n,p,fam_p,q,fam_q,delta,G1,G2,G3
75,2819,348,2903,276,84,0,0,1
76,2903,276,2939,348,36,0,0,1
77,2939,348,2963,276,24,1,0,0
78,2963,276,2969,348,6,1,1,0
79,2969,348,3023,276,54,0,0,1
80,3023,276,3299,348,276,0,0,1
81,3299,348,3329,348,30,0,0,1
82,3329,348,3359,348,30,0,0,1
83,3359,348,3389,348,30,0,0,1
84,3389,348,3413,276,24,1,0,0
85,3413,276,3449,348,36,0,0,1
86,3449,348,3491,132,42,0,0,1
87,3491,132,3539,348,48,0,0,1
88,3539,348,3593,276,54,0,0,1
89,3593,276,3623,276,30,0,0,1
90,3623,276,3761,132,138,0,0,1
91,3761,132,3779,348,18,1,0,0
92,3779,348,3803,276,24,1,0,0
93,3803,276,3821,132,18,1,0,0
94,3821,132,3851,132,30,0,0,1
95,3851,132,3863,276,12,1,1,0
96,3863,276,3911,132,48,0,0,1
97,3911,132,4019,348,108,0,0,1
98,4019,348,4073,276,54,0,0,1
99,4073,276,4211,132,138,0,0,1
100,4211,132,4271,132,60,0,0,1
101,4271,132,4349,348,78,0,0,1
102,4349,348,4373,276,24,1,0,0
103,4373,276,4391,132,18,1,0,0
104,4391,132,4409,348,18,1,0,0
105,4409,348,4481,132,72,0,0,1
106,4481,132,4733,276,252,0,0,1
107,4733,276,4793,276,60,0,0,1
108,4793,276,4871,132,78,0,0,1
109,4871,132,4919,348,48,0,0,1
110,4919,348,4943,276,24,1,0,0
111,4943,276,5003,276,60,0,0,1
112,5003,276,5039,348,36,0,0,1
113,5039,348,5051,132,12,1,1,0
114,5051,132,5081,132,30,0,0,1
115,5081,132,5171,132,90,0,0,1
116,5171,132,5231,132,60,0,0,1
117,5231,132,5279,348,48,0,0,1
118,5279,348,5303,276,24,1,0,0
119,5303,276,5333,276,30,0,0,1
120,5333,276,5399,348,66,0,0,1
121,5399,348,5441,132,42,0,0,1
122,5441,132,5501,132,60,0,0,1
123,5501,132,5639,348,138,0,0,1
124,5639,348,5711,132,72,0,0,1
125,5711,132,5741,132,30,0,0,1
126,5741,132,5849,348,108,0,0,1
127,5849,348,5903,276,54,0,0,1
128,5903,276,6053,276,150,0,0,1
129,6053,276,6101,132,48,0,0,1
130,6101,132,6113,276,12,1,1,0
131,6113,276,6131,132,18,1,0,0
132,6131,132,6173,276,42,0,0,1
133,6173,276,6263,276,90,0,0,1
134,6263,276,6269,348,6,1,1,0
135,6269,348,6323,276,54,0,0,1
136,6323,276,6329,348,6,1,1,0
137,6329,348,6449,348,120,0,0,1
138,6449,348,6491,132,42,0,0,1
139,6491,132,6521,132,30,0,0,1
140,6521,132,6551,132,30,0,0,1
141,6551,132,6563,276,12,1,1,0
142,6563,276,6581,132,18,1,0,0
143,6581,132,6761,132,180,0,0,1
144,6761,132,6899,348,138,0,0,1
145,6899,348,6983,276,84,0,0,1
146,6983,276,7043,276,60,0,0,1
147,7043,276,7079,348,36,0,0,1
148,7079,348,7103,276,24,1,0,0
149,7103,276,7121,132,18,1,0,0
150,7121,132,7151,132,30,0,0,1
151,7151,132,7193,276,42,0,0,1
152,7193,276,7211,132,18,1,0,0
153,7211,132,7349,348,138,0,0,1
154,7349,348,7433,276,84,0,0,1
155,7433,276,7541,132,108,0,0,1
156,7541,132,7643,276,102,0,0,1
157,7643,276,7649,348,6,1,1,0
158,7649,348,7691,132,42,0,0,1
159,7691,132,7823,276,132,0,0,1
160,7823,276,7841,132,18,1,0,0
161,7841,132,7883,276,42,0,0,1
162,7883,276,7901,132,18,1,0,0
163,7901,132,8069,348,168,0,0,1
164,8069,348,8093,276,24,1,0,0
165,8093,276,8111,132,18,1,0,0
166,8111,132,8243,276,132,0,0,1
167,8243,276,8273,276,30,0,0,1
168,8273,276,8513,276,240,0,0,1
169,8513,276,8663,276,150,0,0,1
170,8663,276,8693,276,30,0,0,1
171,8693,276,8741,132,48,0,0,1
172,8741,132,8951,132,210,0,0,1
173,8951,132,8969,348,18,1,0,0
174,8969,348,9029,348,60,0,0,1
175,9029,348,9059,348,30,0,0,1
176,9059,348,9221,132,162,0,0,1
177,9221,132,9293,276,72,0,0,1
178,9293,276,9371,132,78,0,0,1
179,9371,132,9419,348,48,0,0,1
180,9419,348,9473,276,54,0,0,1
181,9473,276,9479,348,6,1,1,0
182,9479,348,9539,348,60,0,0,1
183,9539,348,9629,348,90,0,0,1
184,9629,348,9689,348,60,0,0,1
185,9689,348,9791,132,102,0,0,1
186,9791,132,10061,132,270,0,0,1
187,10061,132,10091,132,30,0,0,1
188,10091,132,10163,276,72,0,0,1
189,10163,276,10253,276,90,0,0,1
190,10253,276,10271,132,18,1,0,0
191,10271,132,10313,276,42,0,0,1
192,10313,276,10331,132,18,1,0,0
193,10331,132,10529,348,198,0,0,1
194,10529,348,10589,348,60,0,0,1
195,10589,348,10613,276,24,1,0,0
196,10613,276,10691,132,78,0,0,1
197,10691,132,10709,348,18,1,0,0
198,10709,348,10733,276,24,1,0,0
199,10733,276,10781,132,48,0,0,1
200,10781,132,10799,348,18,1,0,0
201,10799,348,10883,276,84,0,0,1
202,10883,276,11171,132,288,0,0,1
203,11171,132,11321,132,150,0,0,1
204,11321,132,11369,348,48,0,0,1
205,11369,348,11393,276,24,1,0,0
206,11393,276,11471,132,78,0,0,1
207,11471,132,11519,348,48,0,0,1
208,11519,348,11549,348,30,0,0,1
209,11549,348,11579,348,30,0,0,1
210,11579,348,11699,348,120,0,0,1
211,11699,348,11783,276,84,0,0,1
212,11783,276,11801,132,18,1,0,0
213,11801,132,11813,276,12,1,1,0
214,11813,276,11831,132,18,1,0,0
215,11831,132,11909,348,78,0,0,1
216,11909,348,11939,348,30,0,0,1
217,11939,348,12011,132,72,0,0,1
218,12011,132,12041,132,30,0,0,1
219,12041,132,12101,132,60,0,0,1
220,12101,132,12119,348,18,1,0,0
221,12119,348,12203,276,84,0,0,1
222,12203,276,12263,276,60,0,0,1
223,12263,276,12329,348,66,0,0,1
224,12329,348,12653,276,324,0,0,1
225,12653,276,12671,132,18,1,0,0
226,12671,132,12791,132,120,0,0,1
227,12791,132,12821,132,30,0,0,1
228,12821,132,12899,348,78,0,0,1
229,12899,348,12923,276,24,1,0,0
230,12923,276,12959,348,36,0,0,1
231,12959,348,13001,132,42,0,0,1
232,13001,132,13049,348,48,0,0,1
233,13049,348,13229,348,180,0,0,1
234,13229,348,13313,276,84,0,0,1
235,13313,276,13451,132,138,0,0,1
236,13451,132,13463,276,12,1,1,0
237,13463,276,13553,276,90,0,0,1
238,13553,276,13619,348,66,0,0,1
239,13619,348,13649,348,30,0,0,1
240,13649,348,13763,276,114,0,0,1
241,13763,276,13883,276,120,0,0,1
242,13883,276,13901,132,18,1,0,0
243,13901,132,13913,276,12,1,1,0
244,13913,276,14009,348,96,0,0,1
245,14009,348,14081,132,72,0,0,1
246,14081,132,14153,276,72,0,0,1
247,14153,276,14159,348,6,1,1,0
248,14159,348,14249,348,90,0,0,1
249,14249,348,14303,276,54,0,0,1
250,14303,276,14321,132,18,1,0,0
251,14321,132,14489,348,168,0,0,1
252,14489,348,14561,132,72,0,0,1
253,14561,132,14621,132,60,0,0,1
254,14621,132,14669,348,48,0,0,1
255,14669,348,14699,348,30,0,0,1
256,14699,348,14741,132,42,0,0,1
257,14741,132,14783,276,42,0,0,1
258,14783,276,14831,132,48,0,0,1
259,14831,132,14879,348,48,0,0,1
260,14879,348,14939,348,60,0,0,1
261,14939,348,15101,132,162,0,0,1
262,15101,132,15161,132,60,0,0,1
263,15161,132,15173,276,12,1,1,0
264,15173,276,15233,276,60,0,0,1
265,15233,276,15269,348,36,0,0,1
266,15269,348,15401,132,132,0,0,1
267,15401,132,15569,348,168,0,0,1
268,15569,348,15629,348,60,0,0,1
269,15629,348,15773,276,144,0,0,1
270,15773,276,15791,132,18,1,0,0
271,15791,132,15803,276,12,1,1,0
272,15803,276,15923,276,120,0,0,1
273,15923,276,16001,132,78,0,0,1
274,16001,132,16091,132,90,0,0,1
275,16091,132,16253,276,162,0,0,1
276,16253,276,16301,132,48,0,0,1
277,16301,132,16421,132,120,0,0,1
278,16421,132,16493,276,72,0,0,1
279,16493,276,16553,276,60,0,0,1
280,16553,276,16673,276,120,0,0,1
281,16673,276,16811,132,138,0,0,1
282,16811,132,16823,276,12,1,1,0
283,16823,276,16883,276,60,0,0,1
284,16883,276,16931,132,48,0,0,1
285,16931,132,17159,348,228,0,0,1
286,17159,348,17183,276,24,1,0,0
287,17183,276,17291,132,108,0,0,1
288,17291,132,17333,276,42,0,0,1
289,17333,276,17351,132,18,1,0,0
290,17351,132,17579,348,228,0,0,1
291,17579,348,17669,348,90,0,0,1
292,17669,348,17681,132,12,1,1,0
293,17681,132,17939,348,258,0,0,1
294,17939,348,17981,132,42,0,0,1
295,17981,132,18041,132,60,0,0,1
296,18041,132,18131,132,90,0,0,1
297,18131,132,18149,348,18,1,0,0
298,18149,348,18191,132,42,0,0,1
299,18191,132,18233,276,42,0,0,1
300,18233,276,18341,132,108,0,0,1
301,18341,132,18443,276,102,0,0,1
302,18443,276,18461,132,18,1,0,0
303,18461,132,18731,132,270,0,0,1
304,18731,132,18773,276,42,0,0,1
305,18773,276,18803,276,30,0,0,1
306,18803,276,18899,348,96,0,0,1
307,18899,348,19163,276,264,0,0,1
308,19163,276,19301,132,138,0,0,1
309,19301,132,19319,348,18,1,0,0
310,19319,348,19373,276,54,0,0,1
311,19373,276,19391,132,18,1,0,0
312,19391,132,19433,276,42,0,0,1
313,19433,276,19553,276,120,0,0,1
314,19553,276,19559,348,6,1,1,0
315,19559,348,19661,132,102,0,0,1
316,19661,132,19709,348,48,0,0,1
317,19709,348,19751,132,42,0,0,1
318,19751,132,19889,348,138,0,0,1
319,19889,348,19913,276,24,1,0,0
320,19913,276,19919,348,6,1,1,0
321,19919,348,19991,132,72,0,0,1
322,19991,132,20063,276,72,0,0,1
323,20063,276,20249,348,186,0,0,1
324,20249,348,20369,348,120,0,0,1
325,20369,348,20393,276,24,1,0,0
326,20393,276,20411,132,18,1,0,0
327,20411,132,20441,132,30,0,0,1
328,20441,132,20693,276,252,0,0,1
329,20693,276,20753,276,60,0,0,1
330,20753,276,20759,348,6,1,1,0
331,20759,348,20771,132,12,1,1,0
332,20771,132,20789,348,18,1,0,0
333,20789,348,20879,348,90,0,0,1
334,20879,348,20921,132,42,0,0,1
335,20921,132,20939,348,18,1,0,0
336,20939,348,20963,276,24,1,0,0
337,20963,276,21011,132,48,0,0,1
338,21011,132,21089,348,78,0,0,1
339,21089,348,21149,348,60,0,0,1
340,21149,348,21179,348,30,0,0,1
341,21179,348,21221,132,42,0,0,1
342,21221,132,21341,132,120,0,0,1
343,21341,132,21383,276,42,0,0,1
344,21383,276,21419,348,36,0,0,1
345,21419,348,21611,132,192,0,0,1
346,21611,132,21701,132,90,0,0,1
347,21701,132,21713,276,12,1,1,0
348,21713,276,21803,276,90,0,0,1
349,21803,276,21893,276,90,0,0,1
350,21893,276,22013,276,120,0,0,1
351,22013,276,22079,348,66,0,0,1
352,22079,348,22133,276,54,0,0,1
353,22133,276,22259,348,126,0,0,1
354,22259,348,22271,132,12,1,1,0
355,22271,132,22343,276,72,0,0,1
356,22343,276,22349,348,6,1,1,0
357,22349,348,22409,348,60,0,0,1
358,22409,348,22433,276,24,1,0,0
359,22433,276,22469,348,36,0,0,1
360,22469,348,22481,132,12,1,1,0
361,22481,132,22541,132,60,0,0,1
362,22541,132,22751,132,210,0,0,1
363,22751,132,22853,276,102,0,0,1
364,22853,276,22943,276,90,0,0,1
365,22943,276,23099,348,156,0,0,1
366,23099,348,23279,348,180,0,0,1
367,23279,348,23321,132,42,0,0,1
368,23321,132,23339,348,18,1,0,0
369,23339,348,23459,348,120,0,0,1
370,23459,348,23561,132,102,0,0,1
371,23561,132,23603,276,42,0,0,1
372,23603,276,23669,348,66,0,0,1
373,23669,348,23753,276,84,0,0,1
374,23753,276,23819,348,66,0,0,1
375,23819,348,23909,348,90,0,0,1
376,23909,348,23981,132,72,0,0,1
377,23981,132,24203,276,222,0,0,1
378,24203,276,24239,348,36,0,0,1
379,24239,348,24281,132,42,0,0,1
380,24281,132,24473,276,192,0,0,1
381,24473,276,24509,348,36,0,0,1
382,24509,348,24551,132,42,0,0,1
383,24551,132,24611,132,60,0,0,1
384,24611,132,24683,276,72,0,0,1
385,24683,276,24749,348,66,0,0,1
386,24749,348,24971,132,222,0,0,1
387,24971,132,25073,276,102,0,0,1
388,25073,276,25229,348,156,0,0,1
389,25229,348,25523,276,294,0,0,1
390,25523,276,25601,132,78,0,0,1
391,25601,132,25643,276,42,0,0,1
392,25643,276,25673,276,30,0,0,1
393,25673,276,25703,276,30,0,0,1
394,25703,276,25799,348,96,0,0,1
395,25799,348,25841,132,42,0,0,1
396,25841,132,25913,276,72,0,0,1
397,25913,276,25919,348,6,1,1,0
398,25919,348,26111,132,192,0,0,1
399,26111,132,26189,348,78,0,0,1
400,26189,348,26459,348,270,0,0,1
401,26459,348,26501,132,42,0,0,1
402,26501,132,26573,276,72,0,0,1
403,26573,276,26633,276,60,0,0,1
404,26633,276,26849,348,216,0,0,1
405,26849,348,26879,348,30,0,0,1
406,26879,348,26891,132,12,1,1,0
407,26891,132,26993,276,102,0,0,1
408,26993,276,27143,276,150,0,0,1
409,27143,276,27281,132,138,0,0,1
410,27281,132,27479,348,198,0,0,1
411,27479,348,27539,348,60,0,0,1
412,27539,348,27551,132,12,1,1,0
413,27551,132,27581,132,30,0,0,1
414,27581,132,27743,276,162,0,0,1
415,27743,276,27773,276,30,0,0,1
416,27773,276,27809,348,36,0,0,1
417,27809,348,27893,276,84,0,0,1
418,27893,276,27983,276,90,0,0,1
419,27983,276,28001,132,18,1,0,0
420,28001,132,28019,348,18,1,0,0
421,28019,348,28403,276,384,0,0,1
422,28403,276,28499,348,96,0,0,1
423,28499,348,28559,348,60,0,0,1
424,28559,348,28571,132,12,1,1,0
425,28571,132,28643,276,72,0,0,1
426,28643,276,28751,132,108,0,0,1
427,28751,132,28793,276,42,0,0,1
428,28793,276,28859,348,66,0,0,1
429,28859,348,28901,132,42,0,0,1
430,28901,132,28949,348,48,0,0,1
431,28949,348,28961,132,12,1,1,0
432,28961,132,29021,132,60,0,0,1
433,29021,132,29033,276,12,1,1,0
434,29033,276,29201,132,168,0,0,1
435,29201,132,29339,348,138,0,0,1
436,29339,348,29363,276,24,1,0,0
437,29363,276,29453,276,90,0,0,1
438,29453,276,29483,276,30,0,0,1
439,29483,276,29531,132,48,0,0,1
440,29531,132,29723,276,192,0,0,1
441,29723,276,29873,276,150,0,0,1
442,29873,276,30269,348,396,0,0,1
443,30269,348,30323,276,54,0,0,1
444,30323,276,30389,348,66,0,0,1
445,30389,348,30449,348,60,0,0,1
446,30449,348,30671,132,222,0,0,1
447,30671,132,30689,348,18,1,0,0
448,30689,348,30773,276,84,0,0,1
449,30773,276,30851,132,78,0,0,1
450,30851,132,30983,276,132,0,0,1
451,30983,276,31019,348,36,0,0,1
452,31019,348,31151,132,132,0,0,1
453,31151,132,31253,276,102,0,0,1
454,31253,276,31319,348,66,0,0,1
455,31319,348,31469,348,150,0,0,1
456,31469,348,31649,348,180,0,0,1
457,31649,348,31721,132,72,0,0,1
458,31721,132,31793,276,72,0,0,1
459,31793,276,31799,348,6,1,1,0
460,31799,348,31859,348,60,0,0,1
461,31859,348,32003,276,144,0,0,1
462,32003,276,32009,348,6,1,1,0
463,32009,348,32141,132,132,0,0,1
464,32141,132,32159,348,18,1,0,0
465,32159,348,32381,132,222,0,0,1
466,32381,132,32531,132,150,0,0,1
467,32531,132,32561,132,30,0,0,1
468,32561,132,32573,276,12,1,1,0
469,32573,276,32633,276,60,0,0,1
470,32633,276,32771,132,138,0,0,1
471,32771,132,32789,348,18,1,0,0
472,32789,348,32843,276,54,0,0,1
473,32843,276,32933,276,90,0,0,1
474,32933,276,33023,276,90,0,0,1
475,33023,276,33053,276,30,0,0,1
476,33053,276,33119,348,66,0,0,1
477,33119,348,33179,348,60,0,0,1
478,33179,348,33191,132,12,1,1,0
479,33191,132,33461,132,270,0,0,1
480,33461,132,33479,348,18,1,0,0
481,33479,348,33521,132,42,0,0,1
482,33521,132,33569,348,48,0,0,1
483,33569,348,33623,276,54,0,0,1
484,33623,276,33713,276,90,0,0,1
485,33713,276,33749,348,36,0,0,1
486,33749,348,33773,276,24,1,0,0
487,33773,276,33809,348,36,0,0,1
488,33809,348,33941,132,132,0,0,1
489,33941,132,34253,276,312,0,0,1
490,34253,276,34283,276,30,0,0,1
491,34283,276,34319,348,36,0,0,1
492,34319,348,34439,348,120,0,0,1
493,34439,348,34631,132,192,0,0,1
494,34631,132,34883,276,252,0,0,1
495,34883,276,34913,276,30,0,0,1
496,34913,276,34949,348,36,0,0,1
497,34949,348,35069,348,120,0,0,1
498,35069,348,35081,132,12,1,1,0
499,35081,132,35099,348,18,1,0,0
500,35099,348,35111,132,12,1,1,0
501,35111,132,35291,132,180,0,0,1
502,35291,132,35573,276,282,0,0,1
503,35573,276,35831,132,258,0,0,1
504,35831,132,35933,276,102,0,0,1
505,35933,276,35993,276,60,0,0,1
506,35993,276,35999,348,6,1,1,0
507,35999,348,36083,276,84,0,0,1
508,36083,276,36191,132,108,0,0,1
509,36191,132,36251,132,60,0,0,1
510,36251,132,36353,276,102,0,0,1
511,36353,276,36383,276,30,0,0,1
512,36383,276,36479,348,96,0,0,1
513,36479,348,36563,276,84,0,0,1
514,36563,276,36629,348,66,0,0,1
515,36629,348,36761,132,132,0,0,1
516,36761,132,36791,132,30,0,0,1
517,36791,132,36821,132,30,0,0,1
518,36821,132,36923,276,102,0,0,1
519,36923,276,36929,348,6,1,1,0
520,36929,348,37013,276,84,0,0,1
521,37013,276,37049,348,36,0,0,1
522,37049,348,37139,348,90,0,0,1
523,37139,348,37181,132,42,0,0,1
524,37181,132,37253,276,72,0,0,1
525,37253,276,37379,348,126,0,0,1
526,37379,348,37619,348,240,0,0,1
527,37619,348,37853,276,234,0,0,1
528,37853,276,37871,132,18,1,0,0
529,37871,132,37991,132,120,0,0,1
530,37991,132,38039,348,48,0,0,1
531,38039,348,38183,276,144,0,0,1
532,38183,276,38189,348,6,1,1,0
533,38189,348,38201,132,12,1,1,0
534,38201,132,38231,132,30,0,0,1
535,38231,132,38303,276,72,0,0,1
536,38303,276,38333,276,30,0,0,1
537,38333,276,38453,276,120,0,0,1
538,38453,276,38459,348,6,1,1,0
539,38459,348,38501,132,42,0,0,1
540,38501,132,38639,348,138,0,0,1
541,38639,348,38669,348,30,0,0,1
542,38669,348,38723,276,54,0,0,1
543,38723,276,38861,132,138,0,0,1
544,38861,132,38873,276,12,1,1,0
545,38873,276,38891,132,18,1,0,0
546,38891,132,38933,276,42,0,0,1
547,38933,276,39089,348,156,0,0,1
548,39089,348,39233,276,144,0,0,1
549,39233,276,39239,348,6,1,1,0
550,39239,348,39419,348,180,0,0,1
551,39419,348,39443,276,24,1,0,0
552,39443,276,39521,132,78,0,0,1
553,39521,132,39551,132,30,0,0,1
554,39551,132,39569,348,18,1,0,0
555,39569,348,39659,348,90,0,0,1
556,39659,348,39779,348,120,0,0,1
557,39779,348,39953,276,174,0,0,1
558,39953,276,39971,132,18,1,0,0
559,39971,132,39983,276,12,1,1,0
560,39983,276,39989,348,6,1,1,0
561,39989,348,40193,276,204,0,0,1
562,40193,276,40283,276,90,0,0,1
563,40283,276,40343,276,60,0,0,1
564,40343,276,40559,348,216,0,0,1
565,40559,348,40763,276,204,0,0,1
566,40763,276,40823,276,60,0,0,1
567,40823,276,40853,276,30,0,0,1
568,40853,276,40949,348,96,0,0,1
569,40949,348,41081,132,132,0,0,1
570,41081,132,41231,132,150,0,0,1
571,41231,132,41243,276,12,1,1,0
572,41243,276,41381,132,138,0,0,1
573,41381,132,41399,348,18,1,0,0
574,41399,348,41603,276,204,0,0,1
575,41603,276,41609,348,6,1,1,0
576,41609,348,41621,132,12,1,1,0
577,41621,132,41669,348,48,0,0,1
578,41669,348,41729,348,60,0,0,1
579,41729,348,41969,348,240,0,0,1
580,41969,348,42023,276,54,0,0,1
581,42023,276,42071,132,48,0,0,1
582,42071,132,42089,348,18,1,0,0
583,42089,348,42131,132,42,0,0,1
584,42131,132,42221,132,90,0,0,1
585,42221,132,42359,348,138,0,0,1
586,42359,348,42473,276,114,0,0,1
587,42473,276,42611,132,138,0,0,1
588,42611,132,42719,348,108,0,0,1
589,42719,348,42743,276,24,1,0,0
590,42743,276,42821,132,78,0,0,1
591,42821,132,42923,276,102,0,0,1
592,42923,276,43013,276,90,0,0,1
593,43013,276,43313,276,300,0,0,1
594,43313,276,43391,132,78,0,0,1
595,43391,132,43541,132,150,0,0,1
596,43541,132,43649,348,108,0,0,1
597,43649,348,43661,132,12,1,1,0
598,43661,132,43691,132,30,0,0,1
599,43691,132,43721,132,30,0,0,1
600,43721,132,43793,276,72,0,0,1
601,43793,276,43943,276,150,0,0,1
602,43943,276,44111,132,168,0,0,1
603,44111,132,44129,348,18,1,0,0
604,44129,348,44189,348,60,0,0,1
605,44189,348,44249,348,60,0,0,1
606,44249,348,44273,276,24,1,0,0
607,44273,276,44501,132,228,0,0,1
608,44501,132,44543,276,42,0,0,1
609,44543,276,44651,132,108,0,0,1
610,44651,132,44699,348,48,0,0,1
611,44699,348,44729,348,30,0,0,1
612,44729,348,44879,348,150,0,0,1
613,44879,348,44909,348,30,0,0,1
614,44909,348,45053,276,144,0,0,1
615,45053,276,45119,348,66,0,0,1
616,45119,348,45131,132,12,1,1,0
617,45131,132,45179,348,48,0,0,1
618,45179,348,45263,276,84,0,0,1
619,45263,276,45329,348,66,0,0,1
620,45329,348,45569,348,240,0,0,1
621,45569,348,45599,348,30,0,0,1
622,45599,348,45641,132,42,0,0,1
623,45641,132,45971,132,330,0,0,1
624,45971,132,46181,132,210,0,0,1
625,46181,132,46199,348,18,1,0,0
626,46199,348,46229,348,30,0,0,1
627,46229,348,46349,348,120,0,0,1
628,46349,348,46523,276,174,0,0,1
629,46523,276,46589,348,66,0,0,1
630,46589,348,46619,348,30,0,0,1
631,46619,348,46643,276,24,1,0,0
632,46643,276,46691,132,48,0,0,1
633,46691,132,46703,276,12,1,1,0
634,46703,276,46751,132,48,0,0,1
635,46751,132,47189,348,438,0,0,1
636,47189,348,47279,348,90,0,0,1
637,47279,348,47363,276,84,0,0,1
638,47363,276,47501,132,138,0,0,1
639,47501,132,47513,276,12,1,1,0
640,47513,276,47543,276,30,0,0,1
641,47543,276,47609,348,66,0,0,1
642,47609,348,47639,348,30,0,0,1
643,47639,348,47741,132,102,0,0,1
644,47741,132,48029,348,288,0,0,1
645,48029,348,48131,132,102,0,0,1
646,48131,132,48221,132,90,0,0,1
647,48221,132,48239,348,18,1,0,0
648,48239,348,48413,276,174,0,0,1
649,48413,276,48479,348,66,0,0,1
650,48479,348,48563,276,84,0,0,1
651,48563,276,48593,276,30,0,0,1
652,48593,276,48731,132,138,0,0,1
653,48731,132,48761,132,30,0,0,1
654,48761,132,49103,276,342,0,0,1
655,49103,276,49193,276,90,0,0,1
656,49193,276,49253,276,60,0,0,1
657,49253,276,49331,132,78,0,0,1
658,49331,132,49433,276,102,0,0,1
659,49433,276,49463,276,30,0,0,1
660,49463,276,49481,132,18,1,0,0
661,49481,132,49499,348,18,1,0,0
662,49499,348,49559,348,60,0,0,1
663,49559,348,49811,132,252,0,0,1
664,49811,132,49853,276,42,0,0,1
665,49853,276,49919,348,66,0,0,1
666,49919,348,50021,132,102,0,0,1
667,50021,132,50051,132,30,0,0,1
668,50051,132,50261,132,210,0,0,1
669,50261,132,50273,276,12,1,1,0
670,50273,276,50411,132,138,0,0,1
671,50411,132,50423,276,12,1,1,0
672,50423,276,50513,276,90,0,0,1
673,50513,276,50591,132,78,0,0,1
674,50591,132,50741,132,150,0,0,1
675,50741,132,50873,276,132,0,0,1
676,50873,276,50969,348,96,0,0,1
677,50969,348,50993,276,24,1,0,0
678,50993,276,51203,276,210,0,0,1
679,51203,276,51503,276,300,0,0,1
680,51503,276,51521,132,18,1,0,0
681,51521,132,51539,348,18,1,0,0
682,51539,348,51659,348,120,0,0,1
683,51659,348,51893,276,234,0,0,1
684,51893,276,52103,276,210,0,0,1
685,52103,276,52121,132,18,1,0,0
686,52121,132,52163,276,42,0,0,1
687,52163,276,52289,348,126,0,0,1
688,52289,348,52361,132,72,0,0,1
689,52361,132,52379,348,18,1,0,0
690,52379,348,52511,132,132,0,0,1
691,52511,132,52553,276,42,0,0,1
692,52553,276,52571,132,18,1,0,0
693,52571,132,52583,276,12,1,1,0
694,52583,276,52631,132,48,0,0,1
695,52631,132,52733,276,102,0,0,1
696,52733,276,52883,276,150,0,0,1
697,52883,276,53051,132,168,0,0,1
698,53051,132,53093,276,42,0,0,1
699,53093,276,53309,348,216,0,0,1
